,Score,Age,Subject,Sex,ID
552,85.0,19,Maths,1,553
553,65.0,21,Maths,1,554
554,66.0,19,Maths,2,555
555,82.0,18,Maths,1,556
556,66.0,19,Maths,1,557
557,65.0,19,Maths,1,558
558,91.0,18,Maths,1,559
559,95.0,20,Maths,2,560
560,66.0,18,Maths,1,561
561,53.0,20,Maths,1,562
562,65.0,19,Maths,1,563
563,45.0,18,Maths,1,564
564,0.0,21,Maths,2,565
565,65.0,18,Maths,1,566
566,66.0,21,Maths,1,567
567,53.0,18,Maths,1,568
568,95.0,20,Maths,1,569
569,65.0,19,Maths,2,570
570,45.0,19,Maths,1,571
571,82.0,20,Maths,1,572
572,53.0,18,Maths,1,573
573,85.0,18,Maths,1,574
574,75.0,20,Maths,2,575
575,85.0,21,Maths,1,576
576,75.0,18,Maths,1,577
577,85.0,19,Maths,1,578
578,82.0,18,Maths,1,579
579,65.0,21,Maths,2,580
580,95.0,18,Maths,1,581
581,91.0,20,Maths,1,582
582,45.0,21,Maths,1,583
583,95.0,18,Maths,1,584
584,91.0,18,Maths,2,585
585,53.0,20,Maths,1,586
586,85.0,19,Maths,1,587
587,45.0,18,Maths,1,588
588,88.0,19,Maths,1,589
589,82.0,20,Maths,2,590
590,65.0,19,Maths,1,591
591,88.0,19,Maths,1,592
592,91.0,20,Maths,1,593
593,88.0,19,Maths,1,594
594,45.0,19,Maths,2,595
595,75.0,18,Maths,1,596
596,53.0,20,Maths,1,597
597,75.0,20,Maths,1,598
598,88.0,19,Maths,1,599
0,82.0,18,Data Structue,1,1
1,79.0,19,Data Structue,1,2
2,39.0,19,Data Structue,1,3
3,76.0,18,Data Structue,1,4
4,76.0,18,Data Structue,2,5
5,89.0,20,Data Structue,1,6
6,89.0,18,Data Structue,1,7
7,59.0,19,Data Structue,1,8
8,82.0,18,Data Structue,1,9
9,82.0,19,Data Structue,2,10
10,47.0,20,Data Structue,1,11
11,47.0,20,Data Structue,1,12
12,60.0,19,Data Structue,1,13
13,82.0,18,Data Structue,1,14
14,82.0,21,Data Structue,2,15
15,76.0,20,Data Structue,1,16
16,25.0,18,Data Structue,1,17
17,89.0,18,Data Structue,1,18
18,85.0,18,Data Structue,1,19
19,60.0,18,Data Structue,2,20
20,76.0,18,Data Structue,1,21
21,60.0,18,Data Structue,1,22
22,69.0,18,Data Structue,1,23
23,59.0,19,Data Structue,1,24
24,85.0,20,Data Structue,2,25
25,85.0,18,Data Structue,1,26
26,47.0,20,Data Structue,1,27
27,85.0,20,Data Structue,1,28
28,82.0,21,Data Structue,1,29
29,79.0,19,Data Structue,2,30
30,69.0,20,Data Structue,1,31
31,60.0,21,Data Structue,1,32
32,39.0,19,Data Structue,1,33
33,0.0,18,Data Structue,1,34
34,47.0,20,Data Structue,2,35
35,59.0,19,Data Structue,1,36
36,47.0,18,Data Structue,1,37
37,69.0,20,Data Structue,1,38
38,39.0,18,Data Structue,1,39
39,60.0,19,Data Structue,2,40
40,69.0,20,Data Structue,1,41
41,89.0,20,Data Structue,1,42
42,59.0,21,Data Structue,1,43
43,79.0,18,Data Structue,1,44
44,76.0,20,Data Structue,2,45
45,59.0,21,Data Structue,1,46
46,79.0,21,Data Structue,1,47
47,76.0,18,Data Structue,1,48
48,59.0,18,Data Structue,1,49
49,60.0,19,Data Structue,2,50
50,76.0,18,Data Structue,1,51
51,82.0,19,Data Structue,1,52
52,39.0,19,Data Structue,1,53
53,89.0,20,Data Structue,1,54
54,82.0,21,Data Structue,2,55
55,85.0,18,Data Structue,1,56
56,47.0,20,Data Structue,1,57
57,69.0,20,Data Structue,1,58
58,69.0,20,Data Structue,1,59
59,89.0,18,Data Structue,2,60
60,82.0,19,Data Structue,1,61
61,47.0,18,Data Structue,1,62
62,76.0,20,Data Structue,1,63
63,76.0,18,Data Structue,1,64
64,79.0,21,Data Structue,2,65
65,39.0,21,Data Structue,1,66
66,69.0,20,Data Structue,1,67
67,60.0,21,Data Structue,1,68
68,39.0,19,Data Structue,1,69
69,69.0,20,Data Structue,2,70
70,47.0,20,Data Structue,1,71
71,59.0,21,Data Structue,1,72
72,47.0,20,Data Structue,1,73
73,79.0,19,Data Structue,1,74
74,76.0,18,Data Structue,2,75
75,89.0,20,Data Structue,1,76
76,60.0,19,Data Structue,1,77
77,47.0,20,Data Structue,1,78
78,59.0,18,Data Structue,1,79
79,79.0,19,Data Structue,2,80
80,82.0,19,Data Structue,1,81
81,89.0,18,Data Structue,1,82
82,47.0,20,Data Structue,1,83
83,39.0,19,Data Structue,1,84
84,39.0,21,Data Structue,2,85
85,79.0,18,Data Structue,1,86
86,0.0,19,Data Structue,1,87
87,79.0,21,Data Structue,1,88
88,39.0,18,Data Structue,1,89
89,39.0,21,Data Structue,2,90
90,79.0,19,Data Structue,1,91
91,82.0,19,Data Structue,1,92
92,79.0,19,Data Structue,1,93
93,85.0,18,Data Structue,1,94
94,59.0,19,Data Structue,2,95
95,69.0,18,Data Structue,1,96
96,82.0,19,Data Structue,1,97
97,89.0,18,Data Structue,1,98
98,59.0,21,Data Structue,1,99
99,59.0,19,Data Structue,2,100
100,39.0,18,Data Structue,1,101
101,47.0,20,Data Structue,1,102
102,89.0,18,Data Structue,1,103
103,60.0,21,Data Structue,1,104
104,76.0,18,Data Structue,2,105
105,59.0,19,Data Structue,1,106
106,39.0,21,Data Structue,1,107
107,79.0,21,Data Structue,1,108
108,39.0,19,Data Structue,1,109
109,79.0,21,Data Structue,2,110
110,59.0,21,Data Structue,1,111
111,79.0,18,Data Structue,1,112
112,82.0,19,Data Structue,1,113
113,39.0,19,Data Structue,1,114
114,89.0,20,Data Structue,2,115
115,82.0,21,Data Structue,1,116
116,69.0,18,Data Structue,1,117
117,47.0,20,Data Structue,1,118
118,76.0,20,Data Structue,1,119
119,79.0,21,Data Structue,2,120
120,85.0,18,Data Structue,1,121
121,82.0,18,Data Structue,1,122
122,79.0,21,Data Structue,1,123
123,39.0,19,Data Structue,1,124
124,47.0,18,Data Structue,2,125
125,89.0,20,Data Structue,1,126
126,39.0,21,Data Structue,1,127
127,69.0,20,Data Structue,1,128
128,60.0,21,Data Structue,1,129
129,69.0,18,Data Structue,2,130
130,60.0,18,Data Structue,1,131
131,69.0,20,Data Structue,1,132
132,47.0,18,Data Structue,1,133
133,79.0,18,Data Structue,1,134
134,79.0,18,Data Structue,2,135
135,59.0,21,Data Structue,1,136
136,59.0,21,Data Structue,1,137
137,85.0,20,Data Structue,1,138
138,79.0,21,Data Structue,1,139
139,0.0,21,Data Structue,2,140
140,76.0,18,Data Structue,1,141
141,89.0,20,Data Structue,1,142
142,79.0,18,Data Structue,1,143
143,60.0,18,Data Structue,1,144
144,82.0,21,Data Structue,2,145
145,76.0,20,Data Structue,1,146
146,47.0,18,Data Structue,1,147
147,82.0,19,Data Structue,1,148
148,39.0,18,Data Structue,1,149
149,59.0,21,Data Structue,2,150
150,89.0,18,Data Structue,1,151
151,25.0,18,Data Structue,1,152
152,60.0,18,Data Structue,1,153
153,39.0,19,Data Structue,1,154
154,47.0,18,Data Structue,2,155
155,39.0,19,Data Structue,1,156
156,47.0,18,Data Structue,1,157
157,85.0,18,Data Structue,1,158
158,79.0,19,Data Structue,1,159
159,47.0,18,Data Structue,2,160
160,82.0,18,Data Structue,1,161
161,0.0,18,Data Structue,1,162
162,76.0,18,Data Structue,1,163
163,79.0,19,Data Structue,1,164
164,39.0,18,Data Structue,2,165
165,76.0,20,Data Structue,1,166
166,85.0,18,Data Structue,1,167
167,59.0,19,Data Structue,1,168
168,59.0,19,Data Structue,1,169
169,69.0,18,Data Structue,2,170
170,82.0,18,Data Structue,1,171
171,59.0,18,Data Structue,1,172
172,47.0,20,Data Structue,1,173
173,82.0,19,Data Structue,1,174
174,39.0,19,Data Structue,2,175
175,89.0,18,Data Structue,1,176
176,69.0,18,Data Structue,1,177
177,47.0,20,Data Structue,1,178
178,47.0,18,Data Structue,1,179
179,89.0,18,Data Structue,2,180
180,89.0,20,Data Structue,1,181
181,79.0,19,Data Structue,1,182
182,82.0,19,Data Structue,1,183
183,82.0,19,Data Structue,1,184
184,89.0,20,Data Structue,2,185
185,69.0,20,Data Structue,1,186
186,69.0,20,Data Structue,1,187
187,89.0,20,Data Structue,1,188
188,85.0,20,Data Structue,1,189
189,76.0,18,Data Structue,2,190
190,79.0,19,Data Structue,1,191
191,85.0,18,Data Structue,1,192
192,79.0,19,Data Structue,1,193
193,79.0,21,Data Structue,1,194
194,85.0,20,Data Structue,2,195
195,85.0,18,Data Structue,1,196
196,79.0,21,Data Structue,1,197
197,89.0,20,Data Structue,1,198
198,82.0,21,Data Structue,1,199
199,47.0,18,Data Structue,2,200
200,60.0,18,Data Structue,1,201
201,85.0,20,Data Structue,1,202
202,39.0,19,Data Structue,1,203
203,79.0,19,Data Structue,1,204
204,76.0,18,Data Structue,2,205
205,60.0,19,Data Structue,1,206
206,69.0,20,Data Structue,1,207
207,69.0,18,Data Structue,1,208
208,89.0,18,Data Structue,1,209
209,60.0,19,Data Structue,2,210
210,60.0,21,Data Structue,1,211
211,82.0,19,Data Structue,1,212
212,82.0,19,Data Structue,1,213
213,69.0,18,Data Structue,1,214
214,60.0,19,Data Structue,2,215
215,0.0,19,Data Structue,1,216
216,76.0,20,Data Structue,1,217
217,76.0,18,Data Structue,1,218
218,39.0,19,Data Structue,1,219
219,89.0,18,Data Structue,2,220
220,60.0,19,Data Structue,1,221
221,79.0,21,Data Structue,1,222
222,76.0,18,Data Structue,1,223
223,85.0,18,Data Structue,1,224
224,79.0,21,Data Structue,2,225
225,89.0,20,Data Structue,1,226
226,47.0,20,Data Structue,1,227
227,85.0,20,Data Structue,1,228
228,39.0,19,Data Structue,1,229
229,59.0,18,Data Structue,2,230
230,69.0,20,Data Structue,1,231
231,85.0,18,Data Structue,1,232
232,47.0,20,Data Structue,1,233
233,47.0,18,Data Structue,1,234
234,47.0,18,Data Structue,2,235
235,89.0,18,Data Structue,1,236
236,69.0,20,Data Structue,1,237
237,89.0,20,Data Structue,1,238
238,76.0,18,Data Structue,1,239
239,47.0,18,Data Structue,2,240
240,89.0,18,Data Structue,1,241
241,69.0,20,Data Structue,1,242
242,60.0,18,Data Structue,1,243
